date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,AAT,American Assets Trust,20.18,Dark Green,c4,18.92,6.46,-0.6,6,3,+4.99%,4.99,Hold
2026-04-16,daily,ABCB,Ameris Bancorp,82.67,Light Green,c5,78.07,7.28,0.52,9,0,+6.31%,6.31,Hold
2026-04-16,daily,ABG,Asbury Automotive Group,202.54,Dark Green,c4,198.63,3.09,-0.78,2,9,-1.16%,-1.16,Hold
2026-04-16,daily,ABM,ABM Industries,39.73,Light Red,c7,39.93,1.87,-0.69,42,4,+9.23%,9.23,Hold
2026-04-16,daily,ABR,Arbor Realty Trust,7.92,Dark Green,c4,7.51,1.16,-1.04,1,23,+0.51%,0.51,Hold
2026-04-16,daily,ACA,Arcosa Inc,111.26,Dark Green,c4,107.42,4.37,0.52,5,6,+1.87%,1.87,Hold
2026-04-16,daily,ACAD,Acadia Pharmaceuticals,21.76,Dark Red,c6,22.3,0.8,-0.21,2,9,-1.40%,-1.4,Hold
2026-04-16,daily,ACHC,Acadia Healthcare,26.61,Light Green,c5,23.71,6.27,-0.77,43,6,+72.12%,72.12,dSell
2026-04-16,daily,ACIW,ACI Worldwide Inc,42.48,Dark Green,c4,40.2,1.15,-0.76,1,21,+1.87%,1.87,Hold
2026-04-16,daily,ACLS,Axcelis Technologies,117.88,Dark Green,c4,97.98,8.79,0.09,18,41,+34.44%,34.44,Hold
2026-04-16,daily,ACMR,ACM Research,49.79,Dark Green,c4,45.11,4.98,1.1,3,5,+4.43%,4.43,Hold
2026-04-16,daily,ACT,Enact Holdings,41.96,Light Green,c5,41.09,3.5,0.41,8,21,+1.21%,1.21,Hold
2026-04-16,daily,ADAM,Adamas Trust,7.76,Dark Green,c4,7.5,2.15,0.29,4,3,+0.52%,0.52,Hold
2026-04-16,daily,ADEA,Adeia Inc,26.92,Dark Green,c4,23.94,7.71,1.4,45,15,+39.70%,39.7,pP
2026-04-16,daily,ADMA,ADMA Biologics,10.65,Light Red,c7,11.25,-1.75,-0.72,72,9,+41.87%,41.87,Hold
2026-04-16,daily,ADNT,Adient plc,20.49,Light Red,c7,21.47,-0.11,-0.13,31,4,+9.26%,9.26,Hold
2026-04-16,daily,ADT,ADT Inc,6.98,Dark Green,c4,6.65,3.53,-0.81,5,22,+2.95%,2.95,Hold
2026-04-16,daily,ADUS,Addus HomeCare,93.32,Light Red,c7,98.21,-2.76,-0.72,35,6,+11.43%,11.43,Hold
2026-04-16,daily,AEO,American Eagle Outfitters,19.42,Bear-Bull Flip,c20,17.8,3.35,0.66,36,5,+17.89%,17.89,Buy
2026-04-16,daily,AESI,Atlas Energy Solutions,13.17,Bear-Bull Flip,c20,11.8,-2.76,0.2,9,5,-2.65%,-2.65,Buy
2026-04-16,daily,AGO,Assured Guaranty Ltd,83.43,Dark Green,c4,81.68,1.65,-0.5,5,12,+0.74%,0.74,Hold
2026-04-16,daily,AGYS,Agilysys Inc,67.23,Light Red,c7,69.98,-3.82,-1.07,82,11,+45.02%,45.02,dBuy
2026-04-16,daily,AHCO,AdaptHealth,12.65,Light Green,c5,11.19,6.74,0.25,22,4,+18.89%,18.89,pP
2026-04-16,daily,AHRT,AH Realty Trust,5.87,Dark Green,c4,5.57,1.98,-0.83,1,7,+2.09%,2.09,Hold
2026-04-16,daily,AIN,Albany Intl.,56.64,Dark Green,c4,53.44,6.78,-0.62,9,4,+6.87%,6.87,Hold
2026-04-16,daily,AIR,AAR Corp,122.75,Dark Green,c4,111.72,7.64,1.13,7,47,+8.10%,8.1,Hold
2026-04-16,daily,AKR,Acadia Realty Trust,21.13,Dark Green,c4,19.76,6.96,-0.32,6,0,+4.14%,4.14,Hold
2026-04-16,daily,ALG,Alamo Group,168.75,Bull-Bear Flip,c18,176.92,2.5,-0.45,5,5,-3.84%,-3.84,Sell
2026-04-16,daily,ALGT,Allegiant Travel,88.24,Dark Green,c4,82.97,2.43,0.72,1,5,-1.29%,-1.29,Hold
2026-04-16,daily,ALKS,Alkermes plc,33.22,Light Green,c5,30.94,6.09,0.1,10,1,-7.23%,-7.23,Hold
2026-04-16,daily,ALRM,Alarm.com,45.8,Bear-Bull Flip,c20,43.71,-0.36,-0.8,23,28,+2.35%,2.35,Buy
2026-04-16,daily,AMN,AMN Healthcare Services,19.37,Bear-Bull Flip,c20,18.3,-0.17,-0.74,22,5,-2.00%,-2.0,Buy
2026-04-16,daily,AMPH,Amphastar Pharmaceuticals,21.68,Dark Green,c4,20.4,3.41,-0.93,2,6,+1.50%,1.5,Hold
2026-04-16,daily,AMR,Alpha Metallurgical Resources,193.55,Dark Red,c6,203.07,-2.86,-0.37,4,3,-4.00%,-4.0,Hold
2026-04-16,daily,AMRX,Amneal Pharmaceuticals,13.05,Dark Green,c4,12.59,2.89,0.84,1,40,-0.38%,-0.38,Hold
2026-04-16,daily,AMSF,Amerisafe,33.44,Dark Red,c6,33.94,0.99,-0.91,45,52,+11.32%,11.32,Hold
2026-04-16,daily,AMTM,Amentum,27.58,Light Red,c7,27.94,0.84,0.66,44,3,+14.27%,14.27,Hold
2026-04-16,daily,AMWD,American Woodmark,41.3,Light Red,c7,43.45,1.3,-1.02,43,6,+31.61%,31.61,Hold
2026-04-16,daily,ANDE,Andersons Inc,70.63,Bull-Bear Flip,c18,73.06,2.06,1.23,66,33,+30.39%,30.39,Sell
2026-04-16,daily,ANGI,Angi Inc,7.28,Dark Green,c4,7.14,0.69,-1.33,1,26,-2.80%,-2.8,Hold
2026-04-16,daily,ANIP,ANI Pharmaceuticals,76.48,Light Green,c5,75.58,3.22,-0.48,10,20,-1.07%,-1.07,Hold
2026-04-16,daily,AORT,Artivion,37.47,Dark Green,c4,35.95,3.33,-0.4,4,10,-0.90%,-0.9,Hold
2026-04-16,daily,AOSL,Alpha & Omega Semiconductor,31.21,Dark Green,c4,23.57,9.66,-0.71,9,0,+41.80%,41.8,Hold
2026-04-16,daily,APAM,Artisan Partners Asset Mgmt,37.59,Dark Green,c4,36.53,2.0,-0.73,1,7,-0.92%,-0.92,Hold
2026-04-16,daily,APLE,Apple Hospitality REIT,12.51,Dark Green,c4,11.86,6.64,-0.48,5,0,+4.42%,4.42,Hold
2026-04-16,daily,APLS,Apellis Pharmaceuticals,40.85,Dark Green,c4,29.7,10.0,-0.35,10,1,+1.23%,1.23,Hold
2026-04-16,daily,APOG,Apogee Enterprises,34.95,Light Green,c5,34.25,5.62,-0.76,5,5,+0.60%,0.6,Hold
2026-04-16,daily,ARCB,ArcBest Corp,108.19,Light Green,c5,98.86,7.73,0.65,14,17,+14.52%,14.52,Hold
2026-04-16,daily,ARI,Apollo Commercial RE,11.22,Dark Green,c4,10.58,5.74,-0.2,14,1,+5.65%,5.65,Hold
2026-04-16,daily,ARLO,Arlo Technologies,14.51,Bear-Bull Flip,c20,13.54,-1.32,-0.64,12,0,-6.46%,-6.46,Buy
2026-04-16,daily,AROC,Archrock,36.31,Dark Green,c4,34.96,1.81,0.99,5,17,+2.02%,2.02,Hold
2026-04-16,daily,ARR,ARMOUR Residential REIT,17.56,Light Green,c5,16.87,6.09,-0.38,8,0,+2.63%,2.63,Hold
2026-04-16,daily,ASO,Academy Sports and Outdoors,59.09,Dark Green,c4,55.18,2.26,0.36,9,1,+4.00%,4.0,Hold
2026-04-16,daily,ASTE,Astec Industries,59.35,Light Green,c5,55.33,8.01,0.68,9,17,+8.62%,8.62,Hold
2026-04-16,daily,ASTH,Astrana Health,29.23,Dark Green,c4,25.42,7.94,-0.78,31,0,+13.25%,13.25,pP
2026-04-16,daily,ATEN,A10 Networks,25.51,Dark Green,c4,22.71,7.91,0.59,47,9,+31.09%,31.09,pP
2026-04-16,daily,ATMU,Atmus Filtration Technologies,62.19,Light Green,c5,59.32,6.47,1.0,7,37,+4.00%,4.0,Hold
2026-04-16,daily,AUB,Atlantic Union Bancshares,38.03,Light Green,c5,36.02,6.52,0.26,5,0,+1.44%,1.44,Hold
2026-04-16,daily,AVA,Avista Corp,41.41,Light Green,c5,40.37,4.66,-0.08,11,1,+2.30%,2.3,Hold
2026-04-16,daily,AVNS,Avanos Health,24.72,Dark Green,c4,14.72,10.0,-0.18,10,13,+76.57%,76.57,Hold
2026-04-16,daily,AWI,Armstrong World Industries,176.33,Dark Green,c4,169.14,5.76,-0.33,5,6,+2.68%,2.68,Hold
2026-04-16,daily,AWR,American States Water,75.28,Light Green,c5,75.12,2.11,-0.39,13,4,-0.20%,-0.2,Hold
2026-04-16,daily,AX,Axos Financial,94.77,Dark Green,c4,87.01,7.64,0.41,6,0,+1.52%,1.52,pP
2026-04-16,daily,AZTA,Azenta,24.95,Dark Green,c4,22.6,3.49,-1.01,1,9,+2.30%,2.3,Hold
2026-04-16,daily,AZZ,AZZ Inc,134.0,Dark Green,c4,126.88,8.11,0.79,6,15,+0.98%,0.98,Hold
2026-04-16,daily,BANC,Banc of California,18.57,Dark Green,c4,17.6,5.58,0.39,7,5,+3.80%,3.8,Hold
2026-04-16,daily,BANF,BancFirst Corp,112.94,Light Green,c5,108.81,4.41,-0.56,6,6,-1.03%,-1.03,Hold
2026-04-16,daily,BANR,Banner Corp,63.35,Light Green,c5,60.75,5.85,-0.5,9,0,+4.57%,4.57,Hold
2026-04-16,daily,BBT,Beacon Financial,31.59,Light Green,c5,29.8,6.19,0.44,15,22,+4.22%,4.22,dSell
2026-04-16,daily,BCC,Boise Cascade,78.91,Dark Green,c4,75.08,6.01,-0.7,5,5,+0.24%,0.24,Hold
2026-04-16,daily,BCPC,Balchem Corp,174.5,Dark Green,c4,169.41,3.86,0.33,9,0,+2.35%,2.35,Hold
2026-04-16,daily,BFH,Bread Financial,83.15,Dark Green,c4,76.21,6.0,0.6,7,24,+10.72%,10.72,Hold
2026-04-16,daily,BFS,Saul Centers,33.52,Light Green,c5,33.03,2.8,-0.36,6,13,-1.41%,-1.41,Hold
2026-04-16,daily,BGC,BGC Group,11.67,Dark Green,c4,10.48,9.37,-0.3,22,7,+20.31%,20.31,pP
2026-04-16,daily,BHE,Benchmark Electronics,62.3,Dark Green,c4,57.67,8.13,1.04,9,25,+11.13%,11.13,Hold
2026-04-16,daily,BJRI,BJ's Restaurant,38.07,Dark Green,c4,36.08,3.49,0.11,7,5,+3.90%,3.9,Hold
2026-04-16,daily,BKE,Buckle Inc,52.7,Light Green,c5,50.9,6.04,-0.28,5,0,-1.64%,-1.64,Hold
2026-04-16,daily,BKU,BankUnited,47.42,Dark Green,c4,44.93,4.22,0.49,7,0,+3.72%,3.72,Hold
2026-04-16,daily,BL,BlackLine,32.57,Dark Red,c6,35.71,-6.45,-1.11,14,12,+11.47%,11.47,Hold
2026-04-16,daily,BLFS,BioLife Solutions,21.19,Dark Green,c4,19.39,2.47,-0.79,4,21,+2.81%,2.81,Hold
2026-04-16,daily,BLMN,Bloomin Brands,6.55,Dark Green,c4,5.69,3.52,-0.99,5,10,+11.02%,11.02,Hold
2026-04-16,daily,BMI,Badger Meter,157.02,Dark Green,c4,151.15,3.28,-0.96,9,37,+3.33%,3.33,Hold
2026-04-16,daily,BNL,Broadstone Net Lease,20.14,Dark Green,c4,19.06,6.86,0.22,5,13,+3.60%,3.6,Hold
2026-04-16,daily,BOH,Bank of Hawaii,78.67,Light Green,c5,74.75,6.56,0.32,7,0,+2.43%,2.43,Hold
2026-04-16,daily,BOOT,Boot Barn Holdings,157.95,Light Red,c7,163.92,1.01,-0.35,32,4,+14.10%,14.1,Hold
2026-04-16,daily,BOX,BOX Inc,23.81,Light Red,c7,24.0,-3.64,-1.0,18,39,+2.78%,2.78,dBuy
2026-04-16,daily,BRC,Brady Corp,82.8,Light Red,c7,85.02,1.09,0.59,26,3,+5.23%,5.23,Hold
2026-04-16,daily,BTSG,BrightSpring Health Services,46.01,Dark Green,c4,42.72,4.5,1.14,20,34,+8.26%,8.26,Hold
2026-04-16,daily,BTU,Peabody Energy,28.03,Dark Red,c6,33.44,-7.34,0.98,10,0,+15.32%,15.32,spBuy
2026-04-16,daily,BXMT,Blackstone Mortgage Trust,20.12,Dark Green,c4,18.96,4.95,-0.4,5,4,+4.90%,4.9,Hold
2026-04-16,daily,CABO,Cable One,95.88,Light Red,c7,98.44,-0.52,-1.25,19,68,-0.76%,-0.76,Hold
2026-04-16,daily,CAKE,Cheesecake Factory,61.47,Dark Green,c4,56.78,4.18,0.54,4,0,+4.68%,4.68,Hold
2026-04-16,daily,CALM,Cal-Maine Foods,75.02,Dark Red,c6,81.08,-3.82,-0.7,19,28,+10.08%,10.08,Hold
2026-04-16,daily,CALX,Calix Inc,49.12,Light Red,c7,50.43,-1.46,-0.41,12,10,+3.57%,3.57,Hold
2026-04-16,daily,CALY,Callaway Golf,13.93,Light Green,c5,13.71,2.02,0.82,10,43,-0.36%,-0.36,Hold
2026-04-16,daily,CARG,CarGurus,35.86,Dark Green,c4,33.34,1.75,-0.46,33,2,+17.04%,17.04,Hold
2026-04-16,daily,CARS,Cars.com,10.18,Dark Green,c4,8.79,8.61,-1.01,7,10,+14.38%,14.38,pP
2026-04-16,daily,CASH,Meta Financial Group,96.43,Dark Green,c4,91.37,5.39,0.76,7,18,+4.75%,4.75,Hold
2026-04-16,daily,CATY,Cathay General Bancorp,53.33,Light Green,c5,50.04,8.14,0.19,9,0,+6.85%,6.85,pP
2026-04-16,daily,CBRL,Cracker Barrel Old Ctry Store,29.33,Light Green,c5,27.74,0.61,-1.05,7,31,-1.21%,-1.21,Hold
2026-04-16,daily,CBU,Community Financial System,61.74,Light Green,c5,59.23,6.56,-0.21,7,0,+3.12%,3.12,Hold
2026-04-16,daily,CC,Chemours Co,23.03,Light Green,c5,20.28,4.57,0.7,20,13,+21.02%,21.02,Hold
2026-04-16,daily,CCOI,Cogent Communications Group,23.53,Dark Green,c4,19.51,4.9,-1.32,6,58,+11.78%,11.78,Hold
2026-04-16,daily,CCS,Century Communities,58.82,Light Red,c7,60.85,2.42,-0.49,34,5,+13.36%,13.36,Hold
2026-04-16,daily,CE,Celanese Corp,64.73,Light Green,c5,59.89,2.66,0.21,28,12,+23.44%,23.44,Hold
2026-04-16,daily,CENT,Central Garden & Pet Co,37.57,Dark Green,c4,36.45,1.61,-0.16,3,9,+0.29%,0.29,Hold
2026-04-16,daily,CENTA,Central Garden & Pet Co,33.68,Dark Green,c4,32.26,2.78,-0.23,4,10,+1.75%,1.75,Hold
2026-04-16,daily,CENX,Century Aluminum Co,64.09,Light Green,c5,59.94,6.83,1.72,10,44,+7.23%,7.23,Hold
2026-04-16,daily,CERT,Certara Inc,6.15,Light Red,c7,6.18,-1.78,-1.23,24,22,+7.24%,7.24,Hold
2026-04-16,daily,CFFN,Capitol Federal Financial,7.58,Light Green,c5,7.2,7.0,0.36,9,33,+7.06%,7.06,Hold
2026-04-16,daily,CHCO,City Holding Co,125.75,Light Green,c5,120.82,5.83,-0.38,13,0,+4.37%,4.37,Hold
2026-04-16,daily,CHEF,Chef's Warehouse,64.49,Dark Green,c4,61.37,4.93,0.17,5,3,+2.50%,2.5,Hold
2026-04-16,daily,CLB,Core Laboratories,16.46,Dark Red,c6,17.07,0.19,0.57,1,2,-2.24%,-2.24,Hold
2026-04-16,daily,CLSK,Cleanspark Inc,11.26,Dark Green,c4,9.45,5.14,-0.76,5,15,+15.37%,15.37,Hold
2026-04-16,daily,CNK,Cinemark Holdings,29.9,Light Green,c5,28.63,5.59,-0.44,16,7,+7.90%,7.9,Hold
2026-04-16,daily,CNMD,Conmed Corp,39.44,Dark Green,c4,36.62,3.51,-0.95,2,5,+1.73%,1.73,Hold
2026-04-16,daily,CNR,Core Natural Resources,89.31,Dark Red,c6,101.2,-6.71,0.13,5,4,+5.50%,5.5,Hold
2026-04-16,daily,CNS,Cohen & Steers Inc,66.21,Dark Green,c4,62.88,2.86,-0.65,2,10,+2.43%,2.43,Hold
2026-04-16,daily,CNXN,PC Connection Inc,63.12,Dark Green,c4,59.82,6.83,-0.46,9,0,+6.62%,6.62,Hold
2026-04-16,daily,COCO,Vita Coco Company,49.79,Light Red,c7,51.28,-1.2,0.82,18,2,+7.02%,7.02,Hold
2026-04-16,daily,COHU,Cohu Inc,38.95,Dark Green,c4,32.31,9.19,0.8,10,40,+24.24%,24.24,Hold
2026-04-16,daily,COLL,Collegium Pharmaceutical,34.93,Light Red,c7,36.18,2.17,-0.34,43,6,+23.32%,23.32,Hold
2026-04-16,daily,CON,Concentra Group,22.44,Dark Green,c4,21.71,2.35,0.53,2,2,+0.45%,0.45,Hold
2026-04-16,daily,CORT,Corcept Therapeutics,43.9,Light Green,c5,38.59,5.92,-1.33,14,14,+13.26%,13.26,Hold
2026-04-16,daily,CPF,Central Pacific Financial,33.86,Dark Green,c4,31.95,6.07,0.34,9,0,+6.71%,6.71,Hold
2026-04-16,daily,CPK,Chesapeake Utilities,128.04,Light Green,c5,127.31,2.17,-0.32,6,3,-2.30%,-2.3,Hold
2026-04-16,daily,CPRX,Catalyst Pharmaceuticals,25.85,Dark Green,c4,24.45,4.87,0.15,13,21,+7.04%,7.04,Hold
2026-04-16,daily,CRC,California Resources,64.93,Light Green,c5,63.51,-0.89,0.75,70,11,+39.97%,39.97,Hold
2026-04-16,daily,CRGY,Crescent Energy,12.21,Dark Red,c6,12.77,-1.71,0.59,1,10,-0.74%,-0.74,Hold
2026-04-16,daily,CRI,Carters Inc,36.23,Light Green,c5,34.56,0.32,-0.3,4,13,-1.84%,-1.84,Hold
2026-04-16,daily,CRK,Comstock Resources,16.27,Dark Red,c6,19.68,-7.24,-0.28,9,1,+16.86%,16.86,spBuy
2026-04-16,daily,CRSR,Corsair Gaming,6.16,Dark Green,c4,5.59,3.31,-1.03,7,28,+10.59%,10.59,Hold
2026-04-16,daily,CRVL,Corvel Corp,55.96,Dark Green,c4,52.77,0.8,-1.31,29,43,+5.86%,5.86,Hold
2026-04-16,daily,CSGS,CSG Systems,80.33,Dark Green,c4,79.95,1.1,0.57,16,89,+0.20%,0.2,Hold
2026-04-16,daily,CSR,Centerspace,62.44,Dark Green,c4,60.09,6.26,-0.39,5,3,+3.10%,3.1,Hold
2026-04-16,daily,CSW,CSW Industrials,285.35,Dark Green,c4,269.45,6.8,-0.56,5,5,+3.45%,3.45,Hold
2026-04-16,daily,CTKB,Cytek Biosciences,4.69,Dark Green,c4,4.45,1.76,-0.24,6,9,-2.49%,-2.49,Hold
2026-04-16,daily,CTRE,CareTrust REIT,39.73,Dark Green,c4,38.2,3.6,0.65,4,1,+0.94%,0.94,Hold
2026-04-16,daily,CTS,CTS Corp,54.54,Dark Green,c4,49.73,8.56,0.54,5,0,+6.90%,6.9,Hold
2026-04-16,daily,CUBI,Customers Bancorp,75.98,Dark Green,c4,69.44,6.98,0.45,10,0,+8.11%,8.11,pP
2026-04-16,daily,CURB,Curbline Properties,27.16,Light Green,c5,26.41,5.61,0.4,6,27,+0.11%,0.11,Hold
2026-04-16,daily,CVBF,CVB Financial Corp,20.31,Light Green,c5,19.38,6.26,-0.34,9,0,+5.29%,5.29,Hold
2026-04-16,daily,CVCO,Cavco Industries,503.1,Dark Green,c4,493.41,3.82,-0.33,5,10,-0.17%,-0.17,Hold
2026-04-16,daily,CVI,CVR Energy,31.64,Light Green,c5,29.9,-1.74,-0.44,33,4,+32.89%,32.89,Hold
2026-04-16,daily,CVSA,Covista Inc,112.49,Light Green,c5,108.74,0.78,-0.54,23,2,+6.46%,6.46,Hold
2026-04-16,daily,CWEN,Clearway Energy,40.27,Light Green,c5,39.11,2.47,0.59,15,26,+2.44%,2.44,Hold
2026-04-16,daily,CWK,Cushman & Wakefield,13.89,Dark Green,c4,12.63,5.01,-0.47,6,8,+2.97%,2.97,Hold
2026-04-16,daily,CWST,Casella Waste Systems,81.54,Bull-Bear Flip,c18,85.94,2.32,-0.65,8,7,-5.52%,-5.52,Sell
2026-04-16,daily,CWT,California Water Service,44.68,Bull-Bear Flip,c18,45.92,1.07,-0.47,11,1,-3.39%,-3.39,Sell
2026-04-16,daily,CXM,Sprinklr,5.41,Dark Red,c6,5.87,-4.53,-0.99,5,14,+3.74%,3.74,Hold
2026-04-16,daily,CXW,CoreCivic Inc,20.08,Light Green,c5,19.4,1.56,-0.49,21,3,+5.13%,5.13,Hold
2026-04-16,daily,CZR,Caesars Entertainment,27.29,Dark Green,c4,25.75,0.88,-0.59,33,6,+11.98%,11.98,Hold
2026-04-16,daily,DAN,Dana Inc,35.37,Light Green,c5,33.28,6.89,1.6,10,49,+3.69%,3.69,dSell
2026-04-16,daily,DBD,Diebold Nixdorf,84.82,Dark Green,c4,77.18,8.08,0.99,9,49,+12.03%,12.03,Hold
2026-04-16,daily,DCH,Dauch Corp,5.87,Light Green,c5,5.76,1.67,0.34,1,5,-5.02%,-5.02,Hold
2026-04-16,daily,DCOM,Dime Community Bancshares,36.13,Light Green,c5,33.43,7.29,0.43,15,18,+7.15%,7.15,pP
2026-04-16,daily,DEA,Easterly Government Properties,23.24,Dark Green,c4,22.18,6.31,-0.51,4,4,+1.93%,1.93,Hold
2026-04-16,daily,DEI,Douglas Emmett,10.15,Dark Green,c4,9.41,2.3,-1.08,3,26,+5.45%,5.45,Hold
2026-04-16,daily,DFH,Dream Finders Homes,13.47,Dark Red,c6,15.58,-1.97,-1.17,35,26,+30.06%,30.06,Hold
2026-04-16,daily,DFIN,Donnelley Financial,49.65,Light Green,c5,47.47,2.39,-0.69,7,9,+1.95%,1.95,Hold
2026-04-16,daily,DGII,Digi Intl.,54.05,Dark Green,c4,50.61,6.93,0.84,8,33,+8.67%,8.67,Hold
2026-04-16,daily,DIOD,Diodes Inc,90.26,Dark Green,c4,72.61,9.54,0.65,7,13,+22.12%,22.12,Hold
2026-04-16,daily,DLX,Deluxe Corp,28.94,Dark Green,c4,27.46,3.9,0.78,16,35,+7.46%,7.46,Hold
2026-04-16,daily,DNOW,Now Inc,11.98,Dark Red,c6,12.42,1.0,-0.77,37,7,+7.99%,7.99,Hold
2026-04-16,daily,DORM,Dorman Products,106.72,Light Red,c7,110.41,2.43,-0.88,36,23,+16.70%,16.7,Hold
2026-04-16,daily,DRH,Diamondrock Hospitality,10.3,Dark Green,c4,9.63,7.21,0.41,5,22,+5.53%,5.53,Hold
2026-04-16,daily,DV,DoubleVerify,10.55,Bear-Bull Flip,c20,9.78,1.17,-0.93,20,30,-6.89%,-6.89,Buy
2026-04-16,daily,DXC,DXC Technology,12.63,Light Red,c7,12.68,0.26,-0.77,3,8,-9.97%,-9.97,Hold
2026-04-16,daily,DXPE,DXP Enterprises,151.75,Light Green,c5,140.04,5.62,0.96,15,15,+5.79%,5.79,dSell
2026-04-16,daily,EAT,Brinker Intl.,157.23,Dark Green,c4,145.35,5.06,-0.24,7,0,+5.37%,5.37,Hold
2026-04-16,daily,ECG,Everus Construction Group,128.57,Light Green,c5,119.77,4.8,1.18,9,47,+6.76%,6.76,Hold
2026-04-16,daily,ECPG,Encore Capital Group,78.69,Dark Green,c4,72.0,7.64,0.92,50,34,+40.97%,40.97,pP
2026-04-16,daily,EFC,Ellington Financial,12.81,Dark Green,c4,12.07,8.0,-0.63,8,10,+6.75%,6.75,pP
2026-04-16,daily,EGBN,Eagle Bancorp,27.31,Dark Green,c4,25.14,5.83,0.58,9,18,+9.24%,9.24,Hold
2026-04-16,daily,EIG,Employers Holdings,41.7,Light Green,c5,41.05,3.0,-0.48,11,7,+0.31%,0.31,Hold
2026-04-16,daily,EMBC,Embecta,9.61,Dark Green,c4,8.92,1.96,-1.02,2,19,+1.80%,1.8,Hold
2026-04-16,daily,EMN,Eastman Chemical Co,72.75,Light Green,c5,71.48,1.33,-0.28,10,1,-4.94%,-4.94,Hold
2026-04-16,daily,ENOV,Enovis,25.33,Dark Green,c4,22.98,4.4,-1.02,5,61,+7.51%,7.51,Hold
2026-04-16,daily,ENPH,Enphase Energy,32.18,Light Red,c7,36.62,-6.12,-0.7,16,1,+20.15%,20.15,Hold
2026-04-16,daily,ENR,Energizer Holdings,19.27,Dark Green,c4,17.79,5.62,-0.93,4,5,+3.83%,3.83,Hold
2026-04-16,daily,ENVA,Enova Intl.,156.22,Dark Green,c4,141.26,6.75,0.69,5,6,+7.43%,7.43,Hold
2026-04-16,daily,EPAC,Enerpac Tool Group,35.29,Dark Red,c6,37.28,0.25,-0.59,36,5,+14.82%,14.82,AddSh
2026-04-16,daily,EPC,Edgewell Personal Care,22.26,Dark Green,c4,20.65,5.23,-0.64,13,0,+6.20%,6.2,Hold
2026-04-16,daily,EPRT,Esssential Properties Realty T,32.67,Dark Green,c4,31.7,3.94,-0.1,4,0,+0.55%,0.55,Hold
2026-04-16,daily,ESE,ESCO Technologies,307.7,Light Green,c5,280.94,8.28,1.08,68,13,+48.65%,48.65,pP
2026-04-16,daily,ESI,Element Solutions,37.53,Dark Green,c4,34.03,7.8,0.99,16,40,+16.55%,16.55,Hold
2026-04-16,daily,ETD,Ethan Allen Interiors,22.28,Light Red,c7,22.49,0.2,-0.79,43,26,+6.11%,6.11,Hold
2026-04-16,daily,ETSY,Etsy Inc,57.92,Dark Green,c4,52.11,4.37,-0.63,7,10,+7.26%,7.26,Hold
2026-04-16,daily,EVTC,Evertec Inc,30.27,Dark Green,c4,27.95,1.85,-0.72,2,31,+4.63%,4.63,Hold
2026-04-16,daily,EXPI,eXp World Holdings,6.25,Light Red,c7,6.32,-0.36,-1.21,87,16,+40.65%,40.65,Hold
2026-04-16,daily,EXTR,Extreme Networks,17.35,Dark Green,c4,15.37,9.18,-0.83,21,0,+16.91%,16.91,Hold
2026-04-16,daily,EYE,National Vision Holdings,25.17,Light Red,c7,26.17,-0.86,0.67,12,2,+0.63%,0.63,Hold
2026-04-16,daily,EZPW,EZCorp Inc,29.32,Dark Green,c4,26.95,8.28,1.25,9,35,+13.25%,13.25,pP
2026-04-16,daily,FBK,FB Financial,54.21,Light Green,c5,52.74,4.69,0.15,7,5,+0.59%,0.59,Hold
2026-04-16,daily,FBNC,First Bancorp,58.28,Light Green,c5,55.67,5.41,0.53,10,0,+2.99%,2.99,Hold
2026-04-16,daily,FBP,First Bancorp,22.83,Light Green,c5,21.37,7.6,-0.17,9,0,+6.88%,6.88,pP
2026-04-16,daily,FBRT,Franklin BSP Realty Trust,8.94,Dark Green,c4,8.61,1.39,-0.86,1,26,+1.25%,1.25,Hold
2026-04-16,daily,FCF,First Commonwealth Financial,18.68,Light Green,c5,17.65,8.23,0.22,10,1,+5.90%,5.9,pP
2026-04-16,daily,FCPT,Four Corners Property Trust,25.06,Dark Green,c4,24.25,4.29,-0.45,4,3,-0.71%,-0.71,Hold
2026-04-16,daily,FDP,Fresh Del Monte Produce,40.92,Bull-Bear Flip,c18,42.05,0.98,0.58,6,22,-2.78%,-2.78,Sell
2026-04-16,daily,FELE,Franklin Electric Co,100.16,Dark Green,c4,95.01,8.24,-0.31,7,0,+6.63%,6.63,Hold
2026-04-16,daily,FFBC,First Financial Bancorp,29.09,Light Green,c5,27.89,6.02,0.37,7,18,+2.18%,2.18,Hold
2026-04-16,daily,FHB,First Hawaiian,26.43,Light Green,c5,24.93,7.37,-0.31,9,0,+7.53%,7.53,Hold
2026-04-16,daily,FIBK,First Interstate Bancsystem,34.07,Dark Green,c4,33.51,2.04,0.29,2,4,-1.02%,-1.02,Hold
2026-04-16,daily,FIZZ,National Beverage Corp,33.87,Bull-Bear Flip,c18,34.88,1.14,-0.68,4,3,-4.40%,-4.4,Sell
2026-04-16,daily,FMC,FMC Corp,17.42,Light Green,c5,16.28,5.0,-1.36,15,74,+15.75%,15.75,Hold
2026-04-16,daily,FORM,FormFactor,129.62,Dark Green,c4,104.98,9.22,2.0,9,29,+35.22%,35.22,Hold
